errors	shape		t		lossrate	PM

5	11101110110001110110001		12		0.0204269		49999
5	11101110110001110110001		11		0.0116706		49999
5	11101110110001110110001		10		0.00612283		50000
5	11101110110001110110001		9		0.00295442		50000
5	11101110110001110110001		8		0.00127232		50000
5	11101110110001110110001		7		0.000480056		50000
5	11101110110001110110001		6		0.000143528		50000
5	11101110110001110110001		5		3.19481e-05		50000
5	11101110110001110110001		4		4.76837e-06		50000
5	11101110110001110110001		3		4.76837e-07		50000
5	11101110110001110110001		2		0		50003
6	11101110110001110110001		15		0.172177		49995
6	11101110110001110110001		14		0.133694		49995
6	11101110110001110110001		13		0.0996733		49998
6	11101110110001110110001		12		0.0708972		49999
6	11101110110001110110001		11		0.0475889		49999
6	11101110110001110110001		10		0.0299585		50000
6	11101110110001110110001		9		0.017492		50000
6	11101110110001110110001		8		0.00939411		50000
6	11101110110001110110001		7		0.00456625		50000
6	11101110110001110110001		6		0.00189698		50000
6	11101110110001110110001		5		0.00064826		50000
6	11101110110001110110001		4		0.000180244		50000
6	11101110110001110110001		3		2.67029e-05		50000
6	11101110110001110110001		2		2.86102e-06		50003
6	11101110110001110110001		1		0		59583
7	11101110110001110110001		13		0.198159		49998
7	11101110110001110110001		12		0.154125		49999
7	11101110110001110110001		11		0.114753		49999
7	11101110110001110110001		10		0.0810663		50000
7	11101110110001110110001		9		0.0538058		50000
7	11101110110001110110001		8		0.0332021		50000
7	11101110110001110110001		7		0.0187299		50000
7	11101110110001110110001		6		0.00939602		50000
7	11101110110001110110001		5		0.00406867		50000
7	11101110110001110110001		4		0.00138378		50000
7	11101110110001110110001		3		0.000365198		50000
7	11101110110001110110001		2		7.15256e-05		50003
7	11101110110001110110001		1		1.90735e-06		59583
8	11101110110001110110001		10		0.16508		50000
8	11101110110001110110001		9		0.1203		50000
8	11101110110001110110001		8		0.0821891		50000
8	11101110110001110110001		7		0.0518112		50000
8	11101110110001110110001		6		0.0298679		50000
8	11101110110001110110001		5		0.015142		50000
8	11101110110001110110001		4		0.00636262		50000
8	11101110110001110110001		3		0.00204259		50000
8	11101110110001110110001		2		0.000443339		50003
8	11101110110001110110001		1		5.34058e-05		59583
0	1111111111100000111		54		0		24052
1	1111111111100000111		41		0		45265
2	1111111111100000111		35		0.173647		47996
2	1111111111100000111		34		0.148402		48238
2	1111111111100000111		33		0.113379		48562
2	1111111111100000111		32		0.0953346		48733
2	1111111111100000111		31		0.0792922		48894
2	1111111111100000111		30		0.0408625		49239
2	1111111111100000111		29		0.0316285		49346
2	1111111111100000111		28		0.0232437		49463
2	1111111111100000111		27		0		49680
3	1111111111100000111		29		0.1914		49346
3	1111111111100000111		28		0.15773		49463
3	1111111111100000111		27		0.115172		49680
3	1111111111100000111		26		0.089303		49746
3	1111111111100000111		25		0.0681115		49796
3	1111111111100000111		24		0.0485439		49841
3	1111111111100000111		23		0.0369513		49879
3	1111111111100000111		22		0.0258484		49908
3	1111111111100000111		21		0.018241		49931
3	1111111111100000111		20		0.0121484		49945
3	1111111111100000111		19		0.0050593		49960
3	1111111111100000111		18		0.00271547		49973
3	1111111111100000111		17		0.00109661		49983
3	1111111111100000111		16		4.62532e-05		49989
3	1111111111100000111		15		0		49995
4	1111111111100000111		24		0.183934		49841
4	1111111111100000111		23		0.150644		49879
4	1111111111100000111		22		0.121773		49908
4	1111111111100000111		21		0.0967902		49931
4	1111111111100000111		20		0.0753651		49945
4	1111111111100000111		19		0.0549641		49960
4	1111111111100000111		18		0.0390598		49973
4	1111111111100000111		17		0.0263751		49983
4	1111111111100000111		16		0.0164462		49989
4	1111111111100000111		15		0.0104172		49995
4	1111111111100000111		14		0.00642091		49998
4	1111111111100000111		13		0.00366968		49998
4	1111111111100000111		12		0.00177652		49999
4	1111111111100000111		11		0.000559151		50000
4	1111111111100000111		10		0.000128746		50000
4	1111111111100000111		9		1.81198e-05		50000
4	1111111111100000111		8		0		50000
5	1111111111100000111		20		0.192955		49945
5	1111111111100000111		19		0.158931		49960
5	1111111111100000111		18		0.127518		49973
5	1111111111100000111		17		0.0995424		49983
5	1111111111100000111		16		0.0751591		49989
5	1111111111100000111		15		0.0546747		49995
5	1111111111100000111		14		0.0387275		49998
5	1111111111100000111		13		0.026427		49998
5	1111111111100000111		12		0.0169526		49999
5	1111111111100000111		11		0.00984603		50000
5	1111111111100000111		10		0.00510341		50000
5	1111111111100000111		9		0.00254643		50000
5	1111111111100000111		8		0.00120568		50000
5	1111111111100000111		7		0.00050056		50000
5	1111111111100000111		6		0.000192642		50000
5	1111111111100000111		5		5.00679e-05		50001
5	1111111111100000111		4		1.57356e-05		50006
5	1111111111100000111		3		9.53674e-07		50036
5	1111111111100000111		2		0		50527
6	1111111111100000111		16		0.174268		49989
6	1111111111100000111		15		0.139732		49995
6	1111111111100000111		14		0.109081		49998
6	1111111111100000111		13		0.0825707		49998
6	1111111111100000111		12		0.0600528		49999
6	1111111111100000111		11		0.0414885		50000
6	1111111111100000111		10		0.0265101		50000
6	1111111111100000111		9		0.0161784		50000
6	1111111111100000111		8		0.00918627		50000
6	1111111111100000111		7		0.00471336		50000
6	1111111111100000111		6		0.00226432		50000
6	1111111111100000111		5		0.000913203		50001
6	1111111111100000111		4		0.000356615		50006
6	1111111111100000111		3		0.000121117		50036
6	1111111111100000111		2		3.62396e-05		50527
6	1111111111100000111		1		1.04904e-05		59765
7	1111111111100000111		13		0.169284		49998
7	1111111111100000111		12		0.133271		49999
7	1111111111100000111		11		0.101126		50000
7	1111111111100000111		10		0.0724041		50000
7	1111111111100000111		9		0.049866		50000
7	1111111111100000111		8		0.0322196		50000
7	1111111111100000111		7		0.0191332		50000
7	1111111111100000111		6		0.01068		50000
7	1111111111100000111		5		0.0050844		50001
7	1111111111100000111		4		0.00240231		50006
7	1111111111100000111		3		0.000935137		50036
7	1111111111100000111		2		0.000276506		50527
7	1111111111100000111		1		6.96182e-05		59765
8	1111111111100000111		11		0.187478		50000
8	1111111111100000111		10		0.144762		50000
8	1111111111100000111		9		0.108422		50000
8	1111111111100000111		8		0.0770103		50000
8	1111111111100000111		7		0.0507409		50000
8	1111111111100000111		6		0.0314413		50000
8	1111111111100000111		5		0.0170121		50001
8	1111111111100000111		4		0.00900859		50006
8	1111111111100000111		3		0.0041095		50036
8	1111111111100000111		2		0.00134569		50527
8	1111111111100000111		1		0.000392854		59765
