errors	shape		t		lossrate	PM

2	1111111111100000111		29		0.0845077		48996
2	1111111111100000111		28		0.0689223		49142
2	1111111111100000111		27		0.0334086		49434
2	1111111111100000111		26		0.0249013		49552
2	1111111111100000111		25		0.0172022		49631
2	1111111111100000111		24		0		49781
3	1111111111100000111		26		0.16845		49552
3	1111111111100000111		25		0.135819		49631
3	1111111111100000111		24		0.0965635		49781
3	1111111111100000111		23		0.0736157		49823
3	1111111111100000111		22		0.0552498		49865
3	1111111111100000111		21		0.0392298		49890
3	1111111111100000111		20		0.0291219		49912
3	1111111111100000111		19		0.0193897		49933
3	1111111111100000111		18		0.0129599		49960
3	1111111111100000111		17		0.00784212		49967
3	1111111111100000111		16		0.00257468		49983
3	1111111111100000111		15		0.0010016		49988
3	1111111111100000111		14		0.000260532		49992
3	1111111111100000111		13		0		49995
4	1111111111100000111		22		0.190905		49865
4	1111111111100000111		21		0.156232		49890
4	1111111111100000111		20		0.125783		49912
4	1111111111100000111		19		0.0995634		49933
4	1111111111100000111		18		0.0768964		49960
4	1111111111100000111		17		0.0574492		49967
4	1111111111100000111		16		0.0392866		49983
4	1111111111100000111		15		0.0257509		49988
4	1111111111100000111		14		0.0160635		49992
4	1111111111100000111		13		0.00956082		49995
4	1111111111100000111		12		0.00570995		49998
4	1111111111100000111		11		0.00311369		49998
4	1111111111100000111		10		0.0013833		49999
4	1111111111100000111		9		0.000491023		50000
4	1111111111100000111		8		7.9155e-05		50000
4	1111111111100000111		7		1.00136e-05		50000
4	1111111111100000111		6		4.76837e-07		50000
4	1111111111100000111		5		0		50000
5	1111111111100000111		18		0.193502		49960
5	1111111111100000111		17		0.158687		49967
5	1111111111100000111		16		0.126495		49983
5	1111111111100000111		15		0.09699		49988
5	1111111111100000111		14		0.0717776		49992
5	1111111111100000111		13		0.0509898		49995
5	1111111111100000111		12		0.0347922		49998
5	1111111111100000111		11		0.022762		49998
5	1111111111100000111		10		0.0136188		49999
5	1111111111100000111		9		0.00759751		50000
5	1111111111100000111		8		0.00373048		50000
5	1111111111100000111		7		0.00165898		50000
5	1111111111100000111		6		0.000701666		50000
5	1111111111100000111		5		0.000242233		50000
5	1111111111100000111		4		7.96318e-05		50006
5	1111111111100000111		3		2.24113e-05		50035
5	1111111111100000111		2		2.38419e-06		50521
5	1111111111100000111		1		0		59320
6	1111111111100000111		14		0.167378		49992
6	1111111111100000111		13		0.131777		49995
6	1111111111100000111		12		0.100072		49998
6	1111111111100000111		11		0.0732141		49998
6	1111111111100000111		10		0.0502809		49999
6	1111111111100000111		9		0.0331099		50000
6	1111111111100000111		8		0.0201299		50000
6	1111111111100000111		7		0.0110724		50000
6	1111111111100000111		6		0.0057683		50000
6	1111111111100000111		5		0.00252974		50000
6	1111111111100000111		4		0.00109518		50006
6	1111111111100000111		3		0.00039953		50035
6	1111111111100000111		2		0.000109673		50521
6	1111111111100000111		1		3.14713e-05		59320
7	1111111111100000111		12		0.194992		49998
7	1111111111100000111		11		0.154214		49998
7	1111111111100000111		10		0.115965		49999
7	1111111111100000111		9		0.0842324		50000
7	1111111111100000111		8		0.0576842		50000
7	1111111111100000111		7		0.0364035		50000
7	1111111111100000111		6		0.0215772		50000
7	1111111111100000111		5		0.0110007		50000
7	1111111111100000111		4		0.00561088		50006
7	1111111111100000111		3		0.00246221		50035
7	1111111111100000111		2		0.000768363		50521
7	1111111111100000111		1		0.000245988		59320
8	1111111111100000111		9		0.161702		50000
8	1111111111100000111		8		0.120286		50000
8	1111111111100000111		7		0.0833525		50000
8	1111111111100000111		6		0.0545391		50000
8	1111111111100000111		5		0.0310532		50000
8	1111111111100000111		4		0.0175501		50006
8	1111111111100000111		3		0.00868058		50035
8	1111111111100000111		2		0.00318688		50521
8	1111111111100000111		1		0.00101227		59320
